PID;PRICE
71122355;72989
71120142;199
71120147;299
71120148;49
71120149;49
71120150;199
71120151;89
71120446;149
71120447;149
71121389;2999
71120165;1739
71121624;3489
71121625;3479
71120802;6450
71121431;2999
71121433;4990
71122402;17999
71122403;18799
71121307;65999
71121308;72999
71121310;107819
71122259;1399
71122260;999
71122316;359
71122321;839
71122322;839
71122323;839
71122330;739
71122249;13299
71122410;2989
71122471;2989
71122472;2989
71122473;2989
71122474;2989
71121392;16989
71121610;3999
71122213;1019
71122214;1309
71122215;1679
71122216;1339
71122217;1399
71122218;1619
71122219;1799
71122220;2469
71122221;2769
71122222;1769
71122223;3059
71122224;909
71122225;1299
71122226;1499
71122227;2099
71122228;1809
71122229;2699
71122230;3099
71122231;419
71122232;679
71122341;9499
71121220;5259
71121221;3299
71121222;2239
71121223;3849
71121224;2369
71121225;4059
71121227;14949
71121228;3839
71121229;19119
71121230;17589
71122081;10999
71122082;9499
71122083;8599
71122084;6399
71122085;5499
71122086;4699
71122139;37379
71121290;50989
71121512;199599
71121514;199599
71121517;143599
71121519;143599
71121521;67499
71121523;63599
71121525;63599
71121527;77499
71121529;72599
71121530;72599
71121531;72599
71121620;6419
71121621;7889
71121622;17380
71121784;109999
71121786;76999
71121788;36990
71122089;49999
71122092;99999
71122096;159999
71122132;53469
71122134;109999
71122138;38719
71122141;34299
71122142;65989
71122143;58309
71122145;79989
71122146;67989
71122148;18099
71122158;17999
71122173;11989
71122176;14379
71122178;15439
71122180;17589
71122262;20389
71122264;21389
71122266;22789
71122268;19889
71122269;20889
71122271;15999
71122273;13169
71122275;20889
71122277;17989
71122279;16089
71122281;26089
71122357;39989
71122359;35989
71122371;39989
71122373;34989
71122375;45489
71122377;39999
71122379;59499
71122381;54599
71122383;52499
71122385;69999
71122387;66289
71122389;54999
71122408;20989
71116029;1449
71116061;2679
71116062;1319
71116063;1249
71116065;1649
71116068;969
71116069;2229
71116077;729
71116078;969
71116086;529
71116130;1749
71116131;1939
71116133;1939
71116234;1899
71116235;1209
71116292;1829
71117504;349
71117563;1189
71117647;239
71117648;149
71117649;109
71117650;1099
71118034;419
71118047;879
71119837;109
71119838;149
71121447;109999
71122337;999
71121001;449
71121002;399
71121003;299
71121004;499
71121007;649
71121008;499
71121009;349
71121011;569
71121012;579
71121013;649
71121014;899
71121015;1019
71121016;849
71121017;1129
71121018;1190
71121019;579
71121020;579
71121021;569
71121022;579
71121023;579
71121025;1129
71121026;629
71121027;569
71121028;1090
71121029;649
71121030;1359
71121031;1359
71121032;1549
71121033;1479
71121034;1179
71121035;1179
71121036;449
71121037;449
71121038;449
71121039;449
71121366;279
71121367;339
71121368;279
71121369;239
71121370;279
71121391;259
71120669;499
71120674;12850
71122079;1499
71122122;599
71122123;559
71122343;329990
71120660;1819
71121049;499
71121430;2999
71121376;4690
71121623;6619
71121500;1999
71122100;47989
71122361;29990
71105278;1169
71105287;2129
71122533;2499
71122338;1299
71122461;6449
71120804;9999
71122398;116959
71122399;135959
71120442;21599
71121231;1839
71121234;1479
71121238;1099
71121241;989
71121243;439
71121244;149
71121259;2319
71121260;2319
71121262;1559
71121264;1669
71121279;2529
71121281;2099
71121282;2099
71121783;46990
71122090;49569
71122091;19989
71122149;19299
71122150;19299
71122151;19299
71122152;17399
71122153;19499
71122300;61990
71122331;61990
71122332;48990
71122340;279
71122350;5999
71122393;20669
71122395;32599
71122396;31999
71122400;94999
71122409;22989
71122475;289
71122481;279
71122483;279
71122515;2299
71122516;1989
71122524;16199
71122525;19999
71122526;5969
71122527;13199
71122528;6559
71122529;16199
71122530;7989
71122541;8279
71122542;3299
71122543;2429
71122544;2649
71120141;139
71098889;999
71122364;2499
71122250;28499
71122251;11369
71122292;299
71122442;19999
71122521;32999
71120466;2229
71117968;499
71121445;99
71121504;189
71121505;539
71121509;89
71121581;119
71121582;279
71121583;339
71121584;219
71121586;89
71121587;129
71121590;649
71121591;189
71121592;199
71121593;659
71122512;509
71122362;36990
71122363;52999
71122077;1999
71122078;1999
71121060;739
71121503;12259
71121497;126990
71121785;64990
71121787;76989
71122094;117999
71120662;249
71120664;649
71120665;299
71120666;2290
71120667;1790
71120922;299
71120923;229
71120927;299
71120930;439
71120933;149
71120935;3299
71120955;429
71120957;1359
71120959;1659
71120962;1919
71120965;3569
71120967;1749
71120968;1249
71120969;799
71121010;559
71121024;989
71121492;41990
71122243;7590
71122247;12509
71122513;789
71122514;209
71119996;1990
71122324;109
71122326;39
71122327;99
71122328;59
71122329;429
71121237;1089
71121242;1729
71121257;989
71121265;1579
71121280;2129
71121615;999
71121616;499
71121619;999
71122104;20990
71122339;969
71122353;39999
71122478;4099
71122493;579
71122495;319
71122496;969
71122517;33499
71122522;1989
71122531;28999
71122532;29999
71122534;20989
71122535;49999
71122540;17499
71122547;10989
71122548;11299
71122552;4489
71122662;22989
71122663;32989
71122664;32989
71122665;32989
71122666;57999
71122667;52489
71122669;38989
71122670;60989
71122367;16990
71121078;499
71121086;249
71122652;6560
71120825;179990
71121630;20490
71122101;21490
71122656;19599
71122657;19989
71122105;28990
71119879;2799
71119880;2799
71122333;349999
71121617;1699
71121618;999
71122440;599
71122482;1499
71122536;179
71122368;11999
71122462;1599
71122675;3099
71122676;3699
71122551;2769
71122550;2769
71122545;1189
71122549;1209
71122421;1699
71122422;6999
71122423;4999
71122424;2499
71122425;1499
71122426;1999
71122427;999
71122428;1499
71122429;3699
71118993;1989
71118994;1149
71118998;520
71119147;39399
71120888;4140
71120889;1319
71120914;9989
71121508;109
71122156;15299
71122159;18999
71122241;14999
71122284;999
71122285;1699
71122286;259
71122287;269
71122288;259
71122289;649
71122290;649
71122366;23509
71122554;299
71122555;2589
71122561;109999
71122563;99999
71122567;74999
71122571;29999
71122573;27999
71122574;26999
71122575;25999
71122622;549
71122660;18989
71122671;86499
71122673;45979
71122716;14009
71122717;26489
71122718;31989
71122719;16989
71122720;25989
71122733;13289
71122734;13289
71122735;13289
71122736;13789
71122737;13289
71122739;14689
71122745;1019
71122769;7249
71122770;13499
71122775;3989
71122781;23989
71122782;25989
71122783;24989
71122784;20989
71121236;1679
71121240;1289
71121245;1669
71121246;539
71121247;829
71121249;249
71121251;2049
71121252;3989
71121253;6419
71121255;5849
71121256;2419
71121258;3889
71121266;3829
71121267;2399
71121268;7839
71121269;1839
71121271;1679
71121272;1679
71121273;1679
71121274;1749
71121275;12469
71121276;3379
71120877;12999
71116008;3989
71122294;4490
71122295;4490
71122725;1499
71122726;1499
71122727;499
71122728;499
71122211;979
71122212;1199
71121148;2049
71122885;6499
71122886;6639
71122887;7879
71122888;2959
71122889;3539
71122890;4789
71122891;5929
71122412;2699
71122464;899
71122465;1699
71122466;1599
71122467;2499
71122468;2799
71122469;4499
71119597;39510
71119610;11830
71119613;11390
71119614;11390
71119615;11390
71119616;11390
71122841;4589
71122103;23990
71122771;8769
71122110;43999
71122116;79990
71122097;19490
71122102;21990
71122109;38999
71122714;19990
71122785;6199
71122892;4349
71122893;4349
71122894;2839
71122895;4529
71122244;16799
71122902;399
71122903;649
71122904;1869
71122905;2839
71122906;6369
71122907;619
71122908;1229
71122909;3199
71122910;5529
71122911;11499
71122912;2619
71122913;6699
71122914;999
71122915;2979
71122916;1599
71122404;1489
71122556;1329
71122614;1399
71122616;3689
71122620;1189
71122681;299
71122683;14989
71122732;12289
71122757;41999
71122758;40999
71122759;64999
71122772;8689
71122773;8189
71122774;8729
71122776;3299
71122917;669
71122927;21469
71122928;25989
71122929;26499
71122930;27989
71122961;26119
71122962;29129
71122963;24989
71122964;34389
71122965;37489
71122966;38099
71122967;47989
71123033;13899
71123034;16289
71123035;20489
71123036;21989
71122991;4999
71122349;12899
71121442;4989
71122829;22999
71122830;17999
71122971;34999
71122983;2199
71122491;6490
71123020;39989
71123046;32769
71123049;44989
71123050;79999
71123056;38999
71123061;39989
71123063;39989
71123053;179990
71123062;39989
71121633;3399
71123081;6899
71123101;1499
71123140;8999
71123141;8999
71123142;5999
71122853;6999
71122854;6599
71123037;3199
71122842;7590
71122918;7590
71122710;20499
71122537;499
71123026;179
71123027;169
71123028;169
71123041;169
71123042;159
71123043;159
71123044;149
71123045;149
71123001;4749
71123003;1839
71123004;3439
71123005;1089
71123006;939
71123115;599
71119693;129
71122625;4189
71122721;3480
71122722;1899
71122766;16489
71122767;19989
71122768;19459
71122777;3399
71122778;3449
71122779;62989
71122780;72989
71122922;95989
71122924;19989
71122926;21989
71122978;85809
71122979;111989
71122980;132989
71122989;989
71122990;1789
71123013;889
71123015;1589
71123106;8989
71123107;8549
71123108;7989
71123109;8549
71123110;11489
71123258;1399
71123261;679
71123271;10219
71123272;10989
71122586;24989
71123095;5299
71123096;5299
71123097;4899
71123098;7399
71123099;7399
71123100;4499
71123111;4499
71123112;1799
71123113;1799
71123114;2599
71116005;5639
71116006;4899
71116011;4899
71122674;18999
71122977;74989
71121628;16990
71122108;30990
71122790;99
71122831;99
71122832;99
71122833;59
71122593;4699
71121005;399
71121006;349
71122998;9699
71123145;8599
71122897;489
71122898;389
71122899;389
71122900;1489
71122901;589
71122437;6499
71122438;7999
71122439;13999
71123138;8190
71123139;6390
71122838;43990
71122839;78550
71123134;15999
71123136;15200
71122610;11490
71122611;8490
71122612;11490
71122613;11490
71122494;23140
71122835;34889
71123073;980
71123077;2190
71123079;1350
71123661;7569
71123662;6629
71123663;6769
71123664;6769
71122579;6789
71122580;5179
71122581;4189
71120024;25999
71121309;91999
71121381;149999
71122972;95989
71123629;143989
71122088;41990
71122298;64990
71122518;159999
71123040;9739
71123131;10999
71123132;12999
71123133;11930
71123137;26999
71123333;2489
71123335;6499
71123336;3719
74917128;2999
71123522;8490
71123683;12499
71123684;10999
71123685;18109
71123135;13999
71123527;30989
71123528;27999
71123007;999
71123008;999
71123009;999
71123010;1499
71123011;1499
71122344;20606
71122345;24962
71122346;9626
71122347;8179
71123651;11499
71122937;1599
71124126;379
71122936;22990
71123083;12989
71123084;17489
71122107;32990
71123580;1059
71123611;1059
71121571;89
71121572;129
71121573;99
71121574;109
71121575;59
71121577;89
71121578;69
71122986;2250
71122987;1800
71122988;1320
71123392;440
71123393;440
71123395;540
71123396;490
71122594;899
71123123;4989
71123065;23990
71123066;28380
71123068;16490
71123072;23990
71123665;1299
71123666;799
71123667;799
71123668;799
71123652;2489
71123653;8999
71123654;6999
71123655;6999
71123656;3499
71123657;3499
71123658;3499
71123659;10139
71123660;10139
71123075;1950
71123080;1150
71123564;1289
71124142;7999
71122297;99990
71122840;102490
71122933;71
71122934;71
71122935;71
71123024;149
71123275;199
71123276;199
71123277;199
71123278;199
71123279;199
71123280;289
71123401;289
71123402;289
71123403;289
71123406;1099
71123408;309
71123409;209
71123414;479
71123415;469
71123416;469
71123417;399
71123423;109
71123426;159
71123427;119
71123428;139
71123430;169
71123431;189
71123432;219
71123433;169
71123434;189
71123435;139
71123436;109
71123437;149
71123438;189
71123439;139
71123440;109
71123441;189
71123442;139
71123443;109
71123444;199
71123445;139
71123446;109
71121232;699
71121611;20989
71121613;27269
71122414;5999
71122618;1789
71122984;1099
71122985;2499
71123058;6250
71123059;7290
71123060;6250
71123273;9389
71123332;999
71123407;49
71123410;339
71123411;279
71123412;319
71123424;449
71123526;1399
71123615;3999
71123616;59999
71123646;1099
71123647;1499
71123648;999
71123649;2799
71123650;1349
71124127;14989
71124129;5999
71124130;10099
71124141;3989
71124143;3989
71124173;129999
71124174;2689
71124183;1689
71124185;1349
71124187;65949
71124189;68389
71124196;4549
71124197;1189
71124249;199989
71124261;6989
71124262;139989
71124271;164789
71124273;82739
71124461;89999
71124463;39999
71124465;40999
71124469;65989
71124471;24989
71124473;20769
71124474;19989
71124475;19919
71124476;23649
71124477;23489
71124479;249499
71124481;249499
71124483;50989
71122590;6289
71121067;349
71121068;299
71122503;1799
71122504;1799
71124182;2499
71110583;49
71124302;199
71124303;199
71124144;23990
71124145;23990
71124146;23990
71122582;8690
71122583;8690
71122584;8690
71122585;8690
71122600;2189
71122601;2189
71122602;2189
71122603;4789
71122604;4789
71122606;4789
71122608;6989
71122609;10999
71124184;50999
71124268;
71123125;2039
71123521;3999
71120418;6079
71124150;41990
71124151;56990
71123530;2599
71123681;1889
71124195;9990
71122553;777
71122588;12489
71122589;8589
71122591;5789
71122592;6469
71124742;17279
71124743;17279
71124744;7999
71124746;9989
71124747;7989
71124748;7989
71124749;7989
71122994;6699
71122996;7999
71122997;9299
71124147;5999
71123673;8830
71123675;19990
71123674;17190
71122708;8899
71122709;11999
71123563;2159
71123566;530
71122993;342
71124750;6199
71119903;5919
71118174;9839
71122293;4999
71123394;390
71123613;1989
71123614;14989
71123682;4389
71124274;189
71124275;189
71124276;189
71124277;199
71124278;189
71124279;189
71124280;189
71124291;189
71124292;89
71124293;89
71124294;89
71124295;89
71124296;189
71124297;189
71124298;189
71124299;199
71124300;189
71124301;189
71124579;17989
71124580;17989
71124945;5489
71124946;5999
71124947;6689
71124950;10989
71125025;4189
71125038;4109
71122653;21999
71123670;2990
71123671;3359
71124535;799
71124123;7989
71124124;8789
71123555;1199
71123556;899
71123557;899
71123558;649
71123559;699
71123560;699
71123561;599
71123562;449
71122791;159
71122792;159
71122793;199
71122794;199
71122795;159
71122796;99
71122797;99
71122798;99
71122799;279
71122800;199
71122801;199
71122802;149
71122803;119
71122804;129
71122809;169
71122810;159
71122811;159
71122812;159
71122813;159
71122814;15319
71122815;15319
71122816;15319
71122817;299
71122818;449
71122819;99
71122820;299
71122821;289
71122822;289
71122824;5289
71124943;11499
71081259;3989
71113083;229
71113082;119
71113081;119
71125045;777
71125155;4499
71122976;115999
71123951;399
71123954;299
71123955;299
71123956;299
71123957;299
71123958;349
71123959;199
71123960;199
71123961;399
71123963;649
71123964;499
71123965;499
71123966;499
71123967;299
71124079;999
71124080;999
71124081;149
71124082;149
71124083;149
71124084;149
71124085;399
71124086;149
71124087;149
71124088;149
71124089;149
71124090;399
71124091;199
71124092;199
71124093;199
71124095;499
71124096;199
71124097;149
71124098;149
71124099;149
71124100;199
71124101;199
71124102;199
71124103;199
71124104;199
71124105;199
71124106;149
71124107;149
71124108;999
71124112;249
71124114;69
71122921;95989
71122975;115989
71124172;1269
71124955;4199
71123262;989
71125448;7099
71124974;79999
71124977;
71124979;
71125296;13499
71125297;13499
71124940;52999
71125291;89999
71124525;830
71124526;830
71124529;990
71124530;1289
71124531;2189
71124532;2489
71124542;777
71124543;777
71125011;4879
71125012;2249
71125014;1949
71125016;11989
71125017;2189
71125021;6989
71125022;2719
71125024;13589
71125028;3289
71125292;88999
71125293;75999
71124981;18989
71124980;9989
71124991;9989
71124992;10799
71124993;10799
71124994;11199
71124995;11199
71124996;11199
71125027;4599
71125029;9990
71125030;9990
71125031;9699
71125032;9990
71124800;5489
71124645;79989
71105257;3129
71121043;899
71121044;899
71121045;899
71121046;899
71121097;999
71121098;999
71121099;999
71122296;1999989
71122519;289990
71122576;1999
71122577;1999
71122587;12989
